month,dow,hour,zone,starts,ends
2022-12,0,8,1,341.0,233.0
2022-12,0,8,2,417.0,410.0
2022-12,0,8,3,261.0,242.0
2022-12,0,8,4,636.0,589.0
2022-12,0,8,5,80.0,53.0
2022-12,0,8,6,67.0,58.0
2022-12,0,8,7,297.0,301.0
2022-12,0,8,8,270.0,361.0
2022-12,0,8,9,472.0,516.0
2022-12,0,8,10,436.0,293.0
2022-12,0,8,11,636.0,388.0
2022-12,0,8,12,388.0,731.0
2022-12,0,8,13,229.0,126.0
2022-12,0,8,14,100.0,61.0
2022-12,0,8,15,441.0,419.0
2022-12,0,8,16,28.0,35.0
2022-12,0,8,17,513.0,511.0
2022-12,0,8,18,583.0,711.0
2022-12,0,8,19,74.0,89.0
2022-12,0,8,20,476.0,279.0
2022-12,0,8,21,186.0,324.0
2022-12,0,8,22,483.0,276.0
2022-12,0,8,23,158.0,122.0
2022-12,0,8,24,332.0,648.0
2022-12,0,9,0,405.0,555.0
2022-12,0,9,1,242.0,183.0
2022-12,0,9,2,365.0,456.0
2022-12,0,9,3,214.0,217.0
2022-12,0,9,4,497.0,604.0
2022-12,0,9,5,56.0,51.0
2022-12,0,9,6,35.0,32.0
2022-12,0,9,7,173.0,239.0
2022-12,0,9,8,181.0,242.0
2022-12,0,9,9,408.0,468.0
2022-12,0,9,10,339.0,358.0
2022-12,0,9,11,495.0,298.0
2022-12,0,9,12,325.0,459.0
2022-12,0,9,13,93.0,82.0
2022-12,0,9,14,58.0,37.0
2022-12,0,9,15,338.0,365.0
2022-12,0,9,16,18.0,18.0
2022-12,0,9,17,362.0,371.0
2022-12,0,9,18,521.0,680.0
2022-12,0,9,19,64.0,75.0
2022-12,0,9,20,381.0,290.0
2022-12,0,9,21,173.0,253.0
2022-12,0,9,22,294.0,244.0
2022-12,0,9,23,130.0,91.0
2022-12,0,9,24,278.0,485.0
2022-12,0,10,0,294.0,339.0
2022-12,0,10,1,184.0,149.0
2022-12,0,10,2,291.0,343.0
2022-12,0,10,3,188.0,190.0
2022-12,0,10,4,395.0,397.0
2022-12,0,10,5,47.0,39.0
2022-12,0,10,6,22.0,26.0
2022-12,0,10,7,122.0,150.0
2022-12,0,10,8,90.0,113.0
2022-12,0,10,9,290.0,309.0
2022-12,0,10,10,206.0,253.0
2022-12,0,10,11,381.0,298.0
2022-12,0,10,12,270.0,344.0
2022-12,0,10,13,98.0,89.0
2022-12,0,10,14,40.0,35.0
2022-12,0,10,15,220.0,241.0
2022-12,0,10,16,17.0,10.0
2022-12,0,10,17,253.0,271.0
2022-12,0,10,18,403.0,494.0
2022-12,0,10,19,47.0,43.0
2022-12,0,10,20,312.0,238.0
2022-12,0,10,21,115.0,135.0
2022-12,0,10,22,193.0,182.0
2022-12,0,10,23,98.0,90.0
2022-12,0,10,24,188.0,253.0
2022-12,0,11,0,300.0,307.0
2022-12,0,11,1,189.0,187.0
2022-12,0,11,2,282.0,305.0
2022-12,0,11,3,146.0,150.0
2022-12,0,11,4,386.0,430.0
2022-12,0,11,5,56.0,58.0
2022-12,0,11,6,41.0,33.0
2022-12,0,11,7,110.0,104.0
2022-12,0,11,8,98.0,110.0
2022-12,0,11,9,248.0,271.0
2022-12,0,11,10,215.0,222.0
2022-12,0,11,11,370.0,333.0
2022-12,0,11,12,278.0,314.0
2022-12,0,11,13,105.0,89.0
2022-12,0,11,14,31.0,33.0
2022-12,0,11,15,248.0,192.0
2022-12,0,11,16,12.0,10.0
2022-12,0,11,17,251.0,207.0
2022-12,0,11,18,396.0,444.0
2022-12,0,11,19,63.0,57.0
2022-12,0,11,20,293.0,257.0
2022-12,0,11,21,114.0,143.0
2022-12,0,11,22,224.0,205.0
2022-12,0,11,23,105.0,101.0
2022-12,0,11,24,209.0,214.0
2022-12,0,12,0,346.0,374.0
2022-12,0,12,1,209.0,230.0
2022-12,0,12,2,338.0,369.0
2022-12,0,12,3,172.0,207.0
2022-12,0,12,4,498.0,502.0
2022-12,0,12,5,63.0,56.0
2022-12,0,12,6,50.0,36.0
2022-12,0,12,7,131.0,117.0
2022-12,0,12,8,163.0,154.0
2022-12,0,12,9,290.0,310.0
2022-12,0,12,10,288.0,308.0
2022-12,0,12,11,426.0,334.0
2022-12,0,12,12,378.0,340.0
2022-12,0,12,13,103.0,104.0
2022-12,0,12,14,58.0,61.0
2022-12,0,12,15,219.0,236.0
2022-12,0,12,16,9.0,10.0
2022-12,0,12,17,266.0,252.0
2022-12,0,12,18,523.0,559.0
2022-12,0,12,19,56.0,61.0
2022-12,0,12,20,295.0,316.0
2022-12,0,12,21,155.0,141.0
2022-12,0,12,22,249.0,247.0
2022-12,0,12,23,148.0,149.0
2022-12,0,12,24,245.0,233.0
2022-12,0,13,0,383.0,329.0
2022-12,0,13,1,252.0,278.0
2022-12,0,13,2,355.0,341.0
2022-12,0,13,3,226.0,212.0
2022-12,0,13,4,569.0,584.0
2022-12,0,13,5,79.0,71.0
2022-12,0,13,6,40.0,46.0
2022-12,0,13,7,129.0,121.0
2022-12,0,13,8,164.0,169.0
2022-12,0,13,9,350.0,396.0
2022-12,0,13,10,273.0,305.0
2022-12,0,13,11,452.0,420.0
2022-12,0,13,12,402.0,365.0
2022-12,0,13,13,113.0,132.0
2022-12,0,13,14,74.0,70.0
2022-12,0,13,15,276.0,297.0
2022-12,0,13,16,19.0,16.0
2022-12,0,13,17,287.0,304.0
2022-12,0,13,18,559.0,597.0
2022-12,0,13,19,48.0,58.0
2022-12,0,13,20,359.0,355.0
2022-12,0,13,21,154.0,153.0
2022-12,0,13,22,288.0,303.0
2022-12,0,13,23,146.0,152.0
2022-12,0,13,24,258.0,261.0
2022-12,0,14,0,381.0,364.0
2022-12,0,14,1,332.0,327.0
2022-12,0,14,2,419.0,395.0
2022-12,0,14,3,223.0,226.0
2022-12,0,14,4,560.0,550.0
2022-12,0,14,5,92.0,117.0
2022-12,0,14,6,54.0,46.0
2022-12,0,14,7,165.0,164.0
2022-12,0,14,8,181.0,172.0
2022-12,0,14,9,375.0,508.0
2022-12,0,14,10,330.0,355.0
2022-12,0,14,11,413.0,445.0
2022-12,0,14,12,430.0,325.0
2022-12,0,14,13,118.0,141.0
2022-12,0,14,14,64.0,75.0
2022-12,0,14,15,303.0,335.0
2022-12,0,14,16,17.0,28.0
2022-12,0,14,17,341.0,316.0
2022-12,0,14,18,678.0,593.0
2022-12,0,14,19,73.0,79.0
2022-12,0,14,20,368.0,362.0
2022-12,0,14,21,173.0,118.0
2022-12,0,14,22,312.0,354.0
2022-12,0,14,23,188.0,184.0
2022-12,0,14,24,286.0,245.0
2022-12,0,15,0,386.0,353.0
2022-12,0,15,1,336.0,340.0
2022-12,0,15,2,451.0,415.0
2022-12,0,15,3,255.0,303.0
2022-12,0,15,4,583.0,622.0
2022-12,0,15,5,120.0,150.0
2022-12,0,15,6,42.0,57.0
2022-12,0,15,7,205.0,166.0
2022-12,0,15,8,199.0,223.0
2022-12,0,15,9,362.0,575.0
2022-12,0,15,10,339.0,327.0
2022-12,0,15,11,488.0,511.0
2022-12,0,15,12,443.0,397.0
2022-12,0,15,13,178.0,178.0
2022-12,0,15,14,82.0,107.0
2022-12,0,15,15,352.0,353.0
2022-12,0,15,16,19.0,12.0
2022-12,0,15,17,401.0,327.0
2022-12,0,15,18,730.0,701.0
2022-12,0,15,19,97.0,89.0
2022-12,0,15,20,399.0,420.0
2022-12,0,15,21,163.0,148.0
2022-12,0,15,22,371.0,426.0
2022-12,0,15,23,227.0,240.0
2022-12,0,15,24,395.0,269.0
2022-12,0,16,0,513.0,374.0
2022-12,0,16,1,350.0,431.0
2022-12,0,16,2,515.0,483.0
2022-12,0,16,3,260.0,271.0
2022-12,0,16,4,668.0,630.0
2022-12,0,16,5,145.0,169.0
2022-12,0,16,6,55.0,57.0
2022-12,0,16,7,289.0,213.0
2022-12,0,16,8,301.0,207.0
2022-12,0,16,9,446.0,616.0
2022-12,0,16,10,357.0,366.0
2022-12,0,16,11,534.0,609.0
2022-12,0,16,12,514.0,307.0
2022-12,0,16,13,147.0,198.0
2022-12,0,16,14,75.0,101.0
2022-12,0,16,15,366.0,445.0
2022-12,0,16,16,16.0,12.0
2022-12,0,16,17,484.0,385.0
2022-12,0,16,18,769.0,707.0
2022-12,0,16,19,113.0,104.0
2022-12,0,16,20,419.0,493.0
2022-12,0,16,21,250.0,191.0
2022-12,0,16,22,354.0,495.0
2022-12,0,16,23,188.0,224.0
2022-12,0,16,24,447.0,314.0
2022-12,0,17,0,684.0,524.0
2022-12,0,17,1,389.0,550.0
2022-12,0,17,2,562.0,494.0
2022-12,0,17,3,333.0,361.0
2022-12,0,17,4,772.0,799.0
2022-12,0,17,5,94.0,147.0
2022-12,0,17,6,52.0,53.0
2022-12,0,17,7,316.0,268.0
2022-12,0,17,8,473.0,372.0
2022-12,0,17,9,646.0,664.0
2022-12,0,17,10,401.0,527.0
2022-12,0,17,11,547.0,757.0
2022-12,0,17,12,665.0,347.0
2022-12,0,17,13,133.0,198.0
2022-12,0,17,14,76.0,111.0
2022-12,0,17,15,483.0,542.0
2022-12,0,17,16,23.0,26.0
2022-12,0,17,17,519.0,512.0
2022-12,0,17,18,840.0,818.0
2022-12,0,17,19,119.0,106.0
2022-12,0,17,20,480.0,581.0
2022-12,0,17,21,334.0,233.0
2022-12,0,17,22,519.0,602.0
2022-12,0,17,23,173.0,182.0
2022-12,0,17,24,704.0,412.0
2022-12,0,18,0,574.0,471.0
2022-12,0,18,1,417.0,515.0
2022-12,0,18,2,542.0,495.0
2022-12,0,18,3,338.0,370.0
2022-12,0,18,4,712.0,759.0
2022-12,0,18,5,125.0,131.0
2022-12,0,18,6,62.0,99.0
2022-12,0,18,7,256.0,241.0
2022-12,0,18,8,351.0,344.0
2022-12,0,18,9,604.0,586.0
2022-12,0,18,10,370.0,489.0
2022-12,0,18,11,571.0,818.0
2022-12,0,18,12,536.0,330.0
2022-12,0,18,13,137.0,189.0
2022-12,0,18,14,69.0,76.0
2022-12,0,18,15,447.0,476.0
2022-12,0,18,16,20.0,15.0
2022-12,0,18,17,466.0,474.0
2022-12,0,18,18,877.0,814.0
2022-12,0,18,19,96.0,87.0
2022-12,0,18,20,443.0,523.0
2022-12,0,18,21,274.0,248.0
2022-12,0,18,22,485.0,610.0
2022-12,0,18,23,141.0,161.0
2022-12,0,18,24,508.0,358.0
2022-12,0,19,0,404.0,336.0
2022-12,0,19,1,296.0,384.0
2022-12,0,19,2,378.0,342.0
2022-12,0,19,3,290.0,306.0
2022-12,0,19,4,526.0,535.0
2022-12,0,19,5,75.0,102.0
2022-12,0,19,6,68.0,64.0
2022-12,0,19,7,171.0,152.0
2022-12,0,19,8,228.0,197.0
2022-12,0,19,9,360.0,308.0
2022-12,0,19,10,277.0,346.0
2022-12,0,19,11,414.0,647.0
2022-12,0,19,12,334.0,219.0
2022-12,0,19,13,93.0,139.0
2022-12,0,19,14,72.0,59.0
2022-12,0,19,15,302.0,308.0
2022-12,0,19,16,6.0,9.0
2022-12,0,19,17,321.0,359.0
2022-12,0,19,18,599.0,530.0
2022-12,0,19,19,81.0,68.0
2022-12,0,19,20,324.0,457.0
2022-12,0,19,21,207.0,154.0
2022-12,0,19,22,346.0,473.0
2022-12,0,19,23,89.0,120.0
2022-12,0,19,24,296.0,188.0
2022-12,0,20,0,282.0,198.0
2022-12,0,20,1,249.0,243.0
2022-12,0,20,2,300.0,259.0
2022-12,0,20,3,185.0,191.0
2022-12,0,20,4,386.0,359.0
2022-12,0,20,5,72.0,81.0
2022-12,0,20,6,36.0,35.0
2022-12,0,20,7,103.0,113.0
2022-12,0,20,8,148.0,131.0
2022-12,0,20,9,246.0,183.0
2022-12,0,20,10,226.0,233.0
2022-12,0,20,11,324.0,470.0
2022-12,0,20,12,181.0,121.0
2022-12,0,20,13,90.0,84.0
2022-12,0,20,14,23.0,48.0
2022-12,0,20,15,185.0,214.0
2022-12,0,20,16,7.0,2.0
2022-12,0,20,17,205.0,256.0
2022-12,0,20,18,472.0,343.0
2022-12,0,20,19,48.0,36.0
2022-12,0,20,20,287.0,379.0
2022-12,0,20,21,100.0,90.0
2022-12,0,20,22,222.0,322.0
2022-12,0,20,23,56.0,93.0
2022-12,0,20,24,170.0,101.0
2022-12,0,21,0,181.0,152.0
2022-12,0,21,1,169.0,161.0
2022-12,0,21,2,219.0,184.0
2022-12,0,21,3,135.0,126.0
2022-12,0,21,4,287.0,253.0
2022-12,0,21,5,38.0,62.0
2022-12,0,21,6,22.0,22.0
2022-12,0,21,7,61.0,69.0
2022-12,0,21,8,71.0,79.0
2022-12,0,21,9,218.0,143.0
2022-12,0,21,10,164.0,148.0
2022-12,0,21,11,227.0,357.0
2022-12,0,21,12,147.0,98.0
2022-12,0,21,13,67.0,58.0
2022-12,0,21,14,30.0,28.0
2022-12,0,21,15,148.0,166.0
2022-12,0,21,16,6.0,4.0
2022-12,0,21,17,130.0,199.0
2022-12,0,21,18,399.0,234.0
2022-12,0,21,19,41.0,23.0
2022-12,0,21,20,219.0,254.0
2022-12,0,21,21,79.0,59.0
2022-12,0,21,22,202.0,264.0
2022-12,0,21,23,49.0,63.0
2022-12,0,21,24,115.0,73.0
2022-12,0,22,0,144.0,111.0
2022-12,0,22,1,122.0,128.0
2022-12,0,22,2,151.0,149.0
2022-12,0,22,3,120.0,86.0
2022-12,0,22,4,148.0,159.0
2022-12,0,22,5,30.0,39.0
2022-12,0,22,6,20.0,6.0
2022-12,0,22,7,72.0,59.0
2022-12,0,22,8,42.0,43.0
2022-12,0,22,9,143.0,110.0
2022-12,0,22,10,148.0,114.0
2022-12,0,22,11,192.0,263.0
2022-12,0,22,12,120.0,71.0
2022-12,0,22,13,52.0,46.0
2022-12,0,22,14,20.0,32.0
2022-12,0,22,15,103.0,121.0
2022-12,0,22,16,1.0,1.0
2022-12,0,22,17,118.0,158.0
2022-12,0,22,18,214.0,156.0
2022-12,0,22,19,26.0,14.0
2022-12,0,22,20,147.0,194.0
2022-12,0,22,21,57.0,67.0
2022-12,0,22,22,167.0,214.0
2022-12,0,22,23,49.0,45.0
2022-12,0,22,24,89.0,44.0
2022-12,0,23,0,72.0,67.0
2022-12,0,23,1,74.0,68.0
2022-12,0,23,2,92.0,75.0
2022-12,0,23,3,59.0,51.0
2022-12,0,23,4,81.0,97.0
2022-12,0,23,5,12.0,22.0
2022-12,0,23,6,15.0,4.0
2022-12,0,23,7,45.0,36.0
2022-12,0,23,8,20.0,25.0
2022-12,0,23,9,91.0,88.0
2022-12,0,23,10,101.0,63.0
2022-12,0,23,11,134.0,180.0
2022-12,0,23,12,71.0,45.0
2022-12,0,23,13,28.0,25.0
2022-12,0,23,14,12.0,15.0
2022-12,0,23,15,59.0,84.0
2022-12,0,23,16,1.0,4.0
2022-12,0,23,17,80.0,101.0
2022-12,0,23,18,142.0,91.0
2022-12,0,23,19,15.0,8.0
2022-12,0,23,20,99.0,107.0
2022-12,0,23,21,36.0,41.0
2022-12,0,23,22,82.0,105.0
2022-12,0,23,23,26.0,30.0
2022-12,0,23,24,47.0,35.0
2022-12,1,0,0,32.0,28.0
2022-12,1,0,1,43.0,33.0
2022-12,1,0,2,51.0,43.0
2022-12,1,0,3,51.0,24.0
2022-12,1,0,4,50.0,47.0
2022-12,1,0,5,3.0,16.0
2022-12,1,0,6,8.0,3.0
2022-12,1,0,7,24.0,15.0
2022-12,1,0,8,18.0,20.0
2022-12,1,0,9,50.0,51.0
2022-12,1,0,10,59.0,36.0
2022-12,1,0,11,93.0,104.0
2022-12,1,0,12,38.0,25.0
2022-12,1,0,13,27.0,29.0
2022-12,1,0,14,13.0,6.0
2022-12,1,0,15,38.0,39.0
2022-12,1,0,16,0.0,0.0
2022-12,1,0,17,58.0,47.0
2022-12,1,0,18,77.0,54.0
2022-12,1,0,19,12.0,2.0
2022-12,1,0,20,56.0,84.0
2022-12,1,0,21,20.0,26.0
2022-12,1,0,22,44.0,55.0
2022-12,1,0,23,13.0,11.0
2022-12,1,0,24,19.0,15.0
2022-12,1,1,0,14.0,15.0
2022-12,1,1,1,15.0,21.0
2022-12,1,1,2,26.0,27.0
2022-12,1,1,3,19.0,18.0
2022-12,1,1,4,20.0,23.0
2022-12,1,1,5,10.0,4.0
2022-12,1,1,6,2.0,3.0
2022-12,1,1,7,8.0,7.0
2022-12,1,1,8,10.0,9.0
2022-12,1,1,9,29.0,26.0
2022-12,1,1,10,20.0,15.0
2022-12,1,1,11,40.0,41.0
2022-12,1,1,12,20.0,15.0
2022-12,1,1,13,9.0,13.0
2022-12,1,1,14,7.0,5.0
2022-12,1,1,15,22.0,16.0
2022-12,1,1,16,0.0,0.0
2022-12,1,1,17,14.0,32.0
2022-12,1,1,18,44.0,38.0
2022-12,1,1,19,3.0,2.0
2022-12,1,1,20,28.0,31.0
2022-12,1,1,21,13.0,12.0
2022-12,1,1,22,27.0,41.0
2022-12,1,1,23,5.0,4.0
2022-12,1,1,24,7.0,8.0
2022-12,1,2,0,12.0,9.0
2022-12,1,2,1,10.0,7.0
2022-12,1,2,2,13.0,22.0
2022-12,1,2,3,8.0,4.0
2022-12,1,2,4,13.0,14.0
2022-12,1,2,5,3.0,4.0
2022-12,1,2,6,0.0,0.0
2022-12,1,2,7,10.0,8.0
2022-12,1,2,8,2.0,8.0
2022-12,1,2,9,14.0,12.0
2022-12,1,2,10,21.0,10.0
2022-12,1,2,11,19.0,27.0
2022-12,1,2,12,5.0,4.0
2022-12,1,2,13,8.0,8.0
2022-12,1,2,14,2.0,3.0
2022-12,1,2,15,16.0,13.0
2022-12,1,2,16,0.0,0.0
2022-12,1,2,17,5.0,16.0
2022-12,1,2,18,23.0,16.0
2022-12,1,2,19,2.0,2.0
2022-12,1,2,20,26.0,12.0
2022-12,1,2,21,7.0,8.0
2022-12,1,2,22,20.0,30.0
2022-12,1,2,23,4.0,3.0
2022-12,1,2,24,5.0,5.0
2022-12,1,3,0,13.0,15.0
2022-12,1,3,1,6.0,4.0
2022-12,1,3,2,5.0,3.0
2022-12,1,3,3,5.0,2.0
2022-12,1,3,4,12.0,7.0
2022-12,1,3,5,2.0,3.0
2022-12,1,3,6,0.0,2.0
2022-12,1,3,7,0.0,2.0
2022-12,1,3,8,3.0,2.0
2022-12,1,3,9,14.0,7.0
2022-12,1,3,10,6.0,7.0
2022-12,1,3,11,14.0,22.0
2022-12,1,3,12,5.0,7.0
2022-12,1,3,13,1.0,1.0
2022-12,1,3,14,1.0,2.0
2022-12,1,3,15,15.0,22.0
2022-12,1,3,16,0.0,1.0
2022-12,1,3,17,10.0,18.0
2022-12,1,3,18,31.0,24.0
2022-12,1,3,19,0.0,3.0
2022-12,1,3,20,17.0,12.0
2022-12,1,3,21,8.0,5.0
2022-12,1,3,22,27.0,27.0
2022-12,1,3,23,1.0,5.0
2022-12,1,3,24,5.0,1.0
2022-12,1,4,0,7.0,10.0
2022-12,1,4,1,7.0,8.0
2022-12,1,4,2,3.0,7.0
2022-12,1,4,3,3.0,1.0
2022-12,1,4,4,18.0,20.0
2022-12,1,4,5,2.0,4.0
2022-12,1,4,6,0.0,0.0
2022-12,1,4,7,5.0,17.0
2022-12,1,4,8,2.0,2.0
2022-12,1,4,9,35.0,12.0
2022-12,1,4,10,9.0,5.0
2022-12,1,4,11,13.0,13.0
2022-12,1,4,12,4.0,7.0
2022-12,1,4,13,2.0,4.0
2022-12,1,4,14,2.0,1.0
2022-12,1,4,15,20.0,25.0
2022-12,1,4,16,1.0,0.0
2022-12,1,4,17,23.0,19.0
2022-12,1,4,18,17.0,25.0
2022-12,1,4,19,2.0,4.0
2022-12,1,4,20,16.0,17.0
2022-12,1,4,21,6.0,3.0
2022-12,1,4,22,24.0,15.0
2022-12,1,4,23,4.0,1.0
2022-12,1,4,24,3.0,10.0
2022-12,1,5,0,44.0,85.0
2022-12,1,5,1,61.0,36.0
2022-12,1,5,2,25.0,33.0
2022-12,1,5,3,16.0,18.0
2022-12,1,5,4,74.0,81.0
2022-12,1,5,5,30.0,13.0
2022-12,1,5,6,3.0,5.0
2022-12,1,5,7,48.0,41.0
2022-12,1,5,8,23.0,37.0
2022-12,1,5,9,284.0,69.0
2022-12,1,5,10,55.0,23.0
2022-12,1,5,11,92.0,25.0
2022-12,1,5,12,22.0,99.0
2022-12,1,5,13,16.0,26.0
2022-12,1,5,14,20.0,9.0
2022-12,1,5,15,80.0,48.0
2022-12,1,5,16,0.0,6.0
2022-12,1,5,17,64.0,78.0
2022-12,1,5,18,60.0,100.0
2022-12,1,5,19,9.0,11.0
2022-12,1,5,20,43.0,44.0
2022-12,1,5,21,20.0,46.0
2022-12,1,5,22,131.0,50.0
2022-12,1,5,23,27.0,32.0
2022-12,1,5,24,59.0,119.0
2022-12,1,6,0,141.0,197.0
2022-12,1,6,1,167.0,123.0
2022-12,1,6,2,96.0,126.0
2022-12,1,6,3,91.0,93.0
2022-12,1,6,4,185.0,146.0
2022-12,1,6,5,49.0,18.0
2022-12,1,6,6,14.0,27.0
2022-12,1,6,7,151.0,201.0
2022-12,1,6,8,163.0,176.0
2022-12,1,6,9,435.0,168.0
2022-12,1,6,10,146.0,110.0
2022-12,1,6,11,255.0,125.0
2022-12,1,6,12,68.0,267.0
2022-12,1,6,13,75.0,62.0
2022-12,1,6,14,52.0,25.0
2022-12,1,6,15,208.0,116.0
2022-12,1,6,16,17.0,3.0
2022-12,1,6,17,230.0,322.0
2022-12,1,6,18,160.0,229.0
2022-12,1,6,19,25.0,40.0
2022-12,1,6,20,172.0,95.0
2022-12,1,6,21,84.0,103.0
2022-12,1,6,22,310.0,136.0
2022-12,1,6,23,81.0,48.0
2022-12,1,6,24,146.0,277.0
2022-12,1,7,0,283.0,377.0
2022-12,1,7,1,420.0,252.0
2022-12,1,7,2,232.0,235.0
2022-12,1,7,3,198.0,196.0
2022-12,1,7,4,457.0,373.0
2022-12,1,7,5,141.0,53.0
2022-12,1,7,6,40.0,49.0
2022-12,1,7,7,251.0,311.0
2022-12,1,7,8,257.0,361.0
2022-12,1,7,9,509.0,349.0
2022-12,1,7,10,303.0,226.0
2022-12,1,7,11,493.0,270.0
2022-12,1,7,12,207.0,543.0
2022-12,1,7,13,195.0,102.0
2022-12,1,7,14,106.0,84.0
2022-12,1,7,15,473.0,273.0
2022-12,1,7,16,23.0,27.0
2022-12,1,7,17,417.0,452.0
2022-12,1,7,18,381.0,465.0
2022-12,1,7,19,70.0,94.0
2022-12,1,7,20,354.0,211.0
2022-12,1,7,21,164.0,224.0
2022-12,1,7,22,443.0,272.0
2022-12,1,7,23,155.0,94.0
2022-12,1,7,24,354.0,532.0
2022-12,1,8,0,529.0,755.0
2022-12,1,8,1,557.0,274.0
2022-12,1,8,2,408.0,445.0
2022-12,1,8,3,336.0,278.0
2022-12,1,8,4,708.0,696.0
2022-12,1,8,5,142.0,73.0
2022-12,1,8,6,74.0,58.0
2022-12,1,8,7,325.0,390.0
2022-12,1,8,8,343.0,402.0
2022-12,1,8,9,635.0,694.0
2022-12,1,8,10,470.0,391.0
2022-12,1,8,11,858.0,432.0
2022-12,1,8,12,352.0,868.0
2022-12,1,8,13,246.0,155.0
2022-12,1,8,14,95.0,73.0
2022-12,1,8,15,562.0,513.0
2022-12,1,8,16,23.0,34.0
2022-12,1,8,17,687.0,611.0
2022-12,1,8,18,638.0,825.0
2022-12,1,8,19,92.0,128.0
2022-12,1,8,20,574.0,272.0
2022-12,1,8,21,263.0,433.0
2022-12,1,8,22,645.0,356.0
2022-12,1,8,23,218.0,146.0
2022-12,1,8,24,395.0,911.0
2022-12,1,9,0,437.0,632.0
2022-12,1,9,1,229.0,187.0
2022-12,1,9,2,347.0,467.0
2022-12,1,9,3,217.0,239.0
2022-12,1,9,4,604.0,744.0
2022-12,1,9,5,83.0,63.0
2022-12,1,9,6,54.0,44.0
2022-12,1,9,7,199.0,254.0
2022-12,1,9,8,164.0,264.0
2022-12,1,9,9,510.0,609.0
2022-12,1,9,10,370.0,359.0
2022-12,1,9,11,670.0,369.0
2022-12,1,9,12,378.0,569.0
2022-12,1,9,13,114.0,86.0
2022-12,1,9,14,81.0,52.0
2022-12,1,9,15,408.0,493.0
2022-12,1,9,16,18.0,25.0
2022-12,1,9,17,424.0,429.0
2022-12,1,9,18,565.0,797.0
2022-12,1,9,19,67.0,88.0
2022-12,1,9,20,389.0,285.0
2022-12,1,9,21,197.0,303.0
2022-12,1,9,22,431.0,313.0
2022-12,1,9,23,115.0,121.0
2022-12,1,9,24,365.0,539.0
2022-12,1,10,0,290.0,365.0
2022-12,1,10,1,167.0,181.0
2022-12,1,10,2,283.0,362.0
2022-12,1,10,3,186.0,162.0
2022-12,1,10,4,389.0,430.0
2022-12,1,10,5,55.0,49.0
2022-12,1,10,6,38.0,44.0
2022-12,1,10,7,140.0,168.0
2022-12,1,10,8,101.0,108.0
2022-12,1,10,9,276.0,357.0
2022-12,1,10,10,222.0,247.0
2022-12,1,10,11,433.0,345.0
2022-12,1,10,12,329.0,386.0
2022-12,1,10,13,94.0,98.0
2022-12,1,10,14,53.0,38.0
2022-12,1,10,15,248.0,277.0
2022-12,1,10,16,10.0,7.0
2022-12,1,10,17,246.0,276.0
2022-12,1,10,18,455.0,550.0
2022-12,1,10,19,62.0,46.0
2022-12,1,10,20,350.0,285.0
2022-12,1,10,21,147.0,165.0
2022-12,1,10,22,266.0,211.0
2022-12,1,10,23,95.0,99.0
2022-12,1,10,24,240.0,323.0
2022-12,1,11,0,312.0,313.0
2022-12,1,11,1,179.0,184.0
2022-12,1,11,2,305.0,370.0
2022-12,1,11,3,192.0,210.0
2022-12,1,11,4,464.0,450.0
2022-12,1,11,5,51.0,52.0
2022-12,1,11,6,47.0,41.0
2022-12,1,11,7,145.0,127.0
2022-12,1,11,8,130.0,125.0
2022-12,1,11,9,294.0,303.0
2022-12,1,11,10,249.0,313.0
2022-12,1,11,11,428.0,380.0
2022-12,1,11,12,351.0,346.0
2022-12,1,11,13,82.0,79.0
2022-12,1,11,14,65.0,42.0
2022-12,1,11,15,255.0,229.0
2022-12,1,11,16,7.0,9.0
2022-12,1,11,17,297.0,238.0
2022-12,1,11,18,480.0,496.0
2022-12,1,11,19,39.0,56.0
2022-12,1,11,20,303.0,259.0
2022-12,1,11,21,135.0,141.0
2022-12,1,11,22,254.0,219.0
2022-12,1,11,23,103.0,127.0
2022-12,1,11,24,246.0,250.0
2022-12,1,12,0,341.0,332.0
2022-12,1,12,1,206.0,223.0
2022-12,1,12,2,330.0,381.0
2022-12,1,12,3,200.0,193.0
2022-12,1,12,4,463.0,443.0
2022-12,1,12,5,72.0,64.0
2022-12,1,12,6,45.0,30.0
2022-12,1,12,7,133.0,129.0
2022-12,1,12,8,129.0,144.0
2022-12,1,12,9,290.0,350.0
2022-12,1,12,10,268.0,316.0
2022-12,1,12,11,445.0,421.0
2022-12,1,12,12,328.0,370.0
2022-12,1,12,13,92.0,83.0
2022-12,1,12,14,58.0,55.0
2022-12,1,12,15,242.0,244.0
2022-12,1,12,16,7.0,11.0
2022-12,1,12,17,279.0,259.0
2022-12,1,12,18,493.0,575.0
2022-12,1,12,19,67.0,54.0
2022-12,1,12,20,275.0,264.0
2022-12,1,12,21,147.0,134.0
2022-12,1,12,22,263.0,252.0
2022-12,1,12,23,151.0,139.0
2022-12,1,12,24,234.0,256.0
2022-12,1,13,0,316.0,373.0
2022-12,1,13,1,246.0,257.0
2022-12,1,13,2,333.0,343.0
2022-12,1,13,3,198.0,201.0
2022-12,1,13,4,453.0,483.0
2022-12,1,13,5,77.0,65.0
2022-12,1,13,6,40.0,31.0
2022-12,1,13,7,118.0,131.0
2022-12,1,13,8,170.0,152.0
2022-12,1,13,9,321.0,385.0
2022-12,1,13,10,234.0,251.0
